"id","clee","nom_estab","raz_social","codigo_act","nombre_act","per_ocu","tipo_vial","nom_vial","tipo_v_e_1","nom_v_e_1","tipo_v_e_2","nom_v_e_2","tipo_v_e_3","nom_v_e_3","numero_ext","letra_ext","edificio","edificio_e","numero_int","letra_int","tipo_asent","nomb_asent","tipoCenCom","nom_CenCom","num_local","cod_postal","cve_ent","entidad","cve_mun","municipio","cve_loc","localidad","ageb","manzana","telefono","correoelec","www","tipoUniEco","latitud","longitud","fecha_alta"
"15474","01001461110020111000000000U7","ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","EL PICACHO","CALLE","EL COTON","CALLE","LA TRINIDAD","CALLE","EL GIGANTE","504","B",,,,,"FRACCIONAMIENTO","LUIS ORTEGA DOUGLAS",,,,"20179","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2348","016","4494481787",,,"Semifijo","21.90948743","-102.26169657","2010-07"
"6980375","01001461110057181000000000U6","ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","RUBEN DARIO","CALLE","ALFONSO GARCIA R.","AVENIDA","JOSE H. ESCOBEDO","CALLE","CANAL INTERCEPTOR","132","A",,,"0",,"FRACCIONAMIENTO","LOMAS DE SANTA ANITA",,,,"20169","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","1636","060","4492615095","POBREMPERADOR@HOTMAIL.COM",,"Fijo","21.89245183","-102.27317528","2019-11"
"44942","01001461110047811000000000U1","ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CLEMENTINA AGUIRRE A","CALLE","ALMA TISCAREÑO","CALLE","MARIA DEL CARMEN HERRERA R.","CALLE","ESCARAMUZA","221",,,,"0",,"FRACCIONAMIENTO","RODOLFO LANDEROS G",,,,"20170","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2812","009",,,,"Fijo","21.90159338","-102.25065056","2014-12"
"51799","01001461110011081001000000U3","ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","6 a 10 personas","CALLE","CELIA MARIA MARTINEZ","AVENIDA","JOSE E. FEMAT GUTIERREZ","CALLE","FRANCISCO TISCAREÑO","CALLE","MACEDONIO RODRIGUEZ","194",,,,"0",,"FRACCIONAMIENTO","VILLAS DE NUESTRA SEÑORA DE LA ASUNCION",,,,"20126","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3539","002","4491291881",,,"Fijo","21.93226263","-102.25514289","2010-07"
"46462","01001461110051701000000000U7","ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PUERTO ISLA DEL CARMEN","CALLE","PUERTO DOS BOCAS","CALLE","PUERTO DE COATZACOALCOS","CALLE","CELESTINO LOPEZ SANCHEZ","309",,,,"0",,"FRACCIONAMIENTO","EL PUERTECITO",,,,"20126","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","4062","020",,,,"Fijo","21.93732538","-102.24925542","2014-12"
"9383","01001461110012651000000000U2","ABARROTES ALEXA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ESFUERZO NACIONAL","CALLE","LA LOMA","CALLE","PRADERA","CALLE","ESCUDO","1401","A",,,"0",,"COLONIA","MUNICIPIO LIBRE",,,,"20199","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2600","020",,,,"Fijo","21.89572926","-102.2493305","2010-07"
"10426286","01001461110071111000000000U5","ABARROTES ALEXIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MONTE K2","AVENIDA","MONTE DOBRA","CALLE","MONTE VINSON","CALLE","SIERRA DE ANCARES","610",,,,,,"FRACCIONAMIENTO","VILLA MONTAÑA",,,,"20126","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","0017","027",,,,"Fijo","21.9469407","-102.25757572","2024-11"
"8664","01001461110019761000000000U2","ABARROTES ALEXIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CECILIA LEAL AGUIRRE","CALLE","SEGUNDA CERRADA CECILIA LEAL A.","CERRADA","PRIMERA CECILIA LEAL A.","CALLE","SEGUNDA CERRADA CECILIA LEAL A.","93","3",,,"0",,"COLONIA","RODOLFO LANDEROS",,,,"20170","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2812","041",,,,"Fijo","21.89820713","-102.2480512","2010-07"
"7163074","01001461110052411000000000U2","ABARROTES ALEXIS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","COLINA","CALLE","CELESTINO LOPEZ SANCHEZ","CALLE","JOSE CONTRERAS ESPARZA","CALLE","CAÑADA","123",,,,"0",,"FRACCIONAMIENTO","NATURA",,,,"20126","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","369A","011",,,,"Fijo","21.93298461","-102.248698","2019-11"
"48575","01006461110002321000000000U3","ABARROTES ALEXIS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ANDRES DELGADO DE LIRA","CALLE","FRANCISCO SERNA DE LARA NORTE","CALLE","NICOLAS ESPARZA SUSTAITA NORTE","AVENIDA","CESAREO RUIZ REYES","101",,,,"0",,"COLONIA","PROGRESO NORTE",,,,"20678","01","Aguascalientes","006","Pabellón de Arteaga","0001","Pabellón de Arteaga                                                                                           ","0051","012",,,,"Fijo","22.14794696","-102.28408934","2014-12"
"43595","01001461110039921000000000U8","ABARROTES ALEXIS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LA QUEBRADA","AVENIDA","OJOCALIENTE","CALLE","REINAS DE LA FERIA","CALLE","REINAS DE LA FERIA","202",,,,"0",,"FRACCIONAMIENTO","MUNICIPIO LIBRE",,,,"20199","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2598","033",,,,"Fijo","21.89881363","-102.25836629","2014-12"
"7407095","01002461110001801000000000U4","ABARROTES ALEXIS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JOSE MARIA MORELOS Y PAVON","CALLE","PALMITAS","OTRO(ESPECIFIQUE)","MALEZA","OTRO(ESPECIFIQUE)","MALEZA","534",,,,,,"COLONIA","LA LOMA",,,,"20700","01","Aguascalientes","002","Asientos","0059","Villa Juárez                                                                                                  ","0211","002",,,,"Fijo","22.0929011","-102.0635916","2019-11"
"47180","01008461110000671000000000U9","ABARROTES ALFREDO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GABRIEL LOPEZ","CALLE","GENERAL JOSE MARIA MORELOS","CALLE","LICENCIADO BENITO JUAREZ","CALLE","GREGORIO LANDIN AZUA","102",,,,"0",,"PUEBLO","SAN JOSE DE GRACIA",,,,"20500","01","Aguascalientes","008","San José de Gracia","0001","San José de Gracia                                                                                            ","0200","018","4494522520",,,"Fijo","22.14767211","-102.41051867","2014-12"
"10771297","01009462112000121000000000U8","ABARROTES ALI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MARTIN REYES MONRREAL","CALLE","5 DE FEBRERO","OTRO(ESPECIFIQUE)","PARCELA","OTRO(ESPECIFIQUE)","CAMINO","103",,,,,,"LOCALIDAD","SAN ANTONIO",,,,"20616","01","Aguascalientes","009","Tepezalá","0025","San Antonio                                                                                                   ","0176","044","4651194692",,,"Fijo","22.23238294","-102.25179873","2024-11"
"4254","01001461110038682000000000U7","ABARROTES ALICIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ESPAÑA","CALLE","NUBINA","CALLE","CATALUÑA","CALLE","PAMPLONA","502",,,,"0",,"FRACCIONAMIENTO","ESPAÑA",,,,"20210","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2051","014","4498135047",,,"Fijo","21.86906858","-102.31167318","2010-07"
"21165","01007461110001601000000000U7","ABARROTES ALICIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","CONSTITUCION DE 1917","CALLE","GILBERTO ROMO NAJERA","CALLE","VICTOR CASTORENA","CALLE","MANUEL DELGADO VALADEZ","418",,,,"0",,"COLONIA","SOLIDARIDAD",,,,"20416","01","Aguascalientes","007","Rincón de Romos","0001","Rincón de Romos                                                                                               ","0129","022",,,,"Fijo","22.22559131","-102.33022552","2010-07"
"14048","01001461110019551000000000U7","ABARROTES ALICIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CASA BLANCA","CALLE","VIVERO DEL ALAMO","CALLE","VIVERO DEL VALLE","CALLE","VIVERO DE LA FLORESTA","313",,,,,,"FRACCIONAMIENTO","CASA BLANCA",,,,"20297","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2672","023",,,,"Fijo","21.85826579","-102.2755725","2010-07"
"7043401","01010461110001021000000000U2","ABARROTES ALICIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GUADALUPE VICTORIA","CALLE","VICENTE GUERRERO","CALLE","CRISTOBAL COLON","CALLE","MOCTEZUMA","207",,,,"0",,"BARRIO","DE ZARAGOZA",,,,"20330","01","Aguascalientes","010","El Llano","0001","Palo Alto                                                                                                     ","0143","036","4961161296",,,"Fijo","21.91915736","-101.9600487","2019-11"
"7043338","01010461110000921000000000U4","ABARROTES ALISSON",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CRISTOBAL COLON","CALLE","NINGUNO","CALLE","MOCTEZUMA","CALLE","MOCTEZUMA",,"SN",,,,,"BARRIO","DE ZARAGOZA",,,,"20330","01","Aguascalientes","010","El Llano","0001","Palo Alto                                                                                                     ","0143","025",,,,"Fijo","21.92450324","-101.95872741","2019-11"
"2271","01001461110025261000000000U5","ABARROTES ALL SUPER",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","J ENCARNACION PAYEN","CALLE","LINDAVISTA","CALLE","BENJAMIN DE LA MORA","CALLE","JARDINES ETERNOS","302",,,,"0",,"FRACCIONAMIENTO","PANORAMA",,,,"20240","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","0322","024","4494272147",,,"Fijo","21.8910995","-102.31534895","2010-07"
"9634824","01001461110064511000000000U5","ABARROTES ALLI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","OCOTE","CALLE","EL SALITRE","AVENIDA","SAN GABRIEL","AVENIDA","SIGLO XXI","802",,,,,,"COLONIA","OJOCALIENTE 3",,,,"20196","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2634","024","4494271719",,,"Fijo","21.87461105","-102.24577171","2024-11"
"33772","01001461110041281000000000U3","ABARROTES ALLISON",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ABRAHAM GONZALEZ","CALLE","JOSE MARIA MAYTORENA","PROLONGACION","PASEO DE LA ASUNCION","AVENIDA","CONVENCION","2400",,,,"0",,"COLONIA","INSURGENTES",,,,"20287","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2193","032",,,,"Fijo","21.84820765","-102.30211956","2014-12"
"7060","01001461110018381000000000U0","ABARROTES ALMA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ABRAHAM GONZALEZ","CALLE","GENERAL LUCIO BLANCO","CALLE","GENERAL ROQUE GONZALEZ GARZA","CALLE","GENERAL LUIS MOYA","2105",,,,"0",,"COLONIA","INSURGENTES",,,,"20287","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2193","005",,,,"Fijo","21.84834513","-102.30334356","2010-07"
"7061","01001461130007031000000000U2","ABARROTES ALMA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GENERAL LUIS MOYA","CALLE","GENERAL LUCIO BLANCO","CALLE","GENERAL JESUS CARRANZA","CALLE","ABRAHAM GONZALEZ","404","A",,,"0",,"COLONIA","INSURGENTES",,,,"20287","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2193","006",,,,"Fijo","21.84699043","-102.30419662","2010-07"
"8195164","01004461110000661000000000U9","ABARROTES ALMENDRA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NATILLAS","CALLE","NORTE","CALLE","NIÑOS HEROES","CALLE","VISTA ALEGRE",,"SN",,,,,"LOCALIDAD","COSIO",,,,"20460","01","Aguascalientes","004","Cosío","0001","Cosío                                                                                                         ","0127","026","4492881883",,,"Fijo","22.36529026","-102.3047961","2019-11"
"7462323","01005461110009001000000000U6","ABARROTES ALMITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALZADA","JULIO CADENA","CALLE","BENIGNO CHAVEZ","AVENIDA","IGNACIO LOPEZ RAYON","CALLE","HEROE DE NACOZARI","501",,,,"0",,"COLONIA","ZONA CENTRO",,,,"20920","01","Aguascalientes","005","Jesús María","0001","Jesús María                                                                                                   ","0158","032",,"AL_MAO@LIVE.COM.NMX",,"Fijo","21.96440419","-102.34151757","2019-11"
"9545858","01003462112000221000000000U9","ABARROTES ALOHA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MARIANO ESCOBEDO","CALLE","MARGARITA MAZA","CALLE","SERAPIO FIGUEROA","PRIVADA","SERAPIO FIGUEROA","0","SN",,,,,"COLONIA","LIBERAL",,,,"20800","01","Aguascalientes","003","Calvillo","0001","Calvillo                                                                                                      ","0219","039",,,,"Fijo","21.84141181","-102.71544825","2024-11"
"1257","01001461110012941000000000U7","ABARROTES ALONDRA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PROLONGACION","DOCTOR SALVADOR QUEZADA LIMON","PRIVADA","GUSTAVO A. QUINTERO","CALLE","MANUEL A. MEDINA","CALLE","TLAXCALA","2048",,,,"0",,"COLONIA","CURTIDORES",,,,"20040","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3280","029","4497276159",,,"Fijo","21.88639228","-102.31985773","2010-07"
"6912500","01001463217002631000000000U7","ABARROTES ALONDRA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","EMILIO GARCIA","CALLE","LUIS ECHEVERRIA ALVAREZ","CALLE","MANUEL AVILA CAMACHO","CALLE","CARLOS SALINAS DE GORTARI","311",,,,"0",,"EJIDO","LOS ARELLANO",,,,"20340","01","Aguascalientes","001","Aguascalientes","0106","Arellano","1763","022",,,,"Fijo","21.80270607","-102.27549687","2019-11"
"10173189","01009461110000761000000000U6","ABARROTES ALONDRA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRANCISCO VILLA","CALLE","RICARDO FLORES MAGON","CALLE","CONSTITUCION","CALLE","5 DE MAYO","111","A",,,,,"LOCALIDAD","SAN ANTONIO",,,,"20616","01","Aguascalientes","009","Tepezalá","0025","San Antonio                                                                                                   ","0180","016",,,,"Fijo","22.22632067","-102.25003293","2024-11"
"10689201","01007461110004141000000000U1","ABARROTES ALONDRA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","ZACATECAS","CALLE","MIGUEL HIDALGO","CALLE","BENITO JUAREZ","CALLE","ALVARO OBREGON","33",,,,,,"LOCALIDAD","SAN JACINTO",,,,"20425","01","Aguascalientes","007","Rincón de Romos","0040","San Jacinto                                                                                                   ","028A","005","4651222149",,,"Fijo","22.34806109","-102.23456956","2024-11"
"21137","01007461110001931000000000U8","ABARROTES ALONDRA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BAJA CALIFORNIA SUR","CALLE","CHIHUAHUA","CALLE","COLIMA","CALLE","CAMPECHE","252",,,,"0",,"COLONIA","MIGUEL HIDALGO",,,,"20417","01","Aguascalientes","007","Rincón de Romos","0001","Rincón de Romos                                                                                               ","0129","001",,,,"Fijo","22.2270489","-102.32866902","2010-07"
"6912741","01001461110056561000000000U0","ABARROTES ALONDRA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LA VEGAS","AVENIDA","NUEVA YORK","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","LOMAS DE NUEVA YORK",,,,"20340","01","Aguascalientes","001","Aguascalientes","1183","Lomas de Nueva York                                                                                           ","1763","004",,,,"Fijo","21.79094399","-102.26018921","2019-11"
"47876","01007461110003211000000000U3","ABARROTES ALONDRA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CHIHUAHUA","CALLE","BAJA CALIFORNIA SUR","CALLE","CAMPECHE","CALLE","DURANGO","302",,,,"0",,"COLONIA","MIGUEL HIDALGO",,,,"20417","01","Aguascalientes","007","Rincón de Romos","0001","Rincón de Romos                                                                                               ","0129","004",,,,"Fijo","22.22670724","-102.32927191","2014-12"
"15366","01001461110024641000000000U9","ABARROTES ALONDRA Y JONATHAN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SIERRA DE SAN CRISTOBAL","BOULEVARD","GUADALUPANO","CALLE","SIERRA MIL CRUCES","CALLE","SIERRA DE JUAREZ","109",,,,"0",,"COLONIA","EJIDO LAS CUMBRES",,,,"20175","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2352","004","4495657795",,,"Fijo","21.91175697","-102.25391573","2010-07"
"8541024","01001461110060341000000000U1","ABARROTES ALONSO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","AVENIDA DE LOS FUNDADORES","RETORNO","J GOMEZ PORTUGAL","AVENIDA","HOMBRES ILUSTRES","AVENIDA","HOMBRES ILUSTRES","111","5",,,,,"UNIDAD HABITACIONAL","IV CENTENARIO",,,,"20260","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","0905","003",,,,"Fijo","21.8713459","-102.27953545","2019-11"
"14122","01001461110021461000000000U5","ABARROTES ALONSO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","1821","CALLE","30 DE SEPTIEMBRE","AVENIDA","HEROE INMORTAL","CALLE","SITIO DE CUAUTLA","105",,,,"0",,"FRACCIONAMIENTO","MORELOS1",,,,"20298","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2687","025",,,,"Fijo","21.8563188","-102.27073389","2010-07"
"8387804","01011461110001971000000000U6","ABARROTES ALONSO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PARRAS","OTRO(ESPECIFIQUE)","PARCELA","AVENIDA","EMILIANO ZAPATA","OTRO(ESPECIFIQUE)","PARCELA","202","B",,,,,"LOCALIDAD","LA ESCONDIDA",,,,"20304","01","Aguascalientes","011","San Francisco de los Romo","0021","La Escondida (El Salero)                                                                                      ","009A","022",,,,"Fijo","22.03650191","-102.25996878","2019-11"
"11253577","01004461110000951000000000U4","ABARROTES ALTAGRACIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LAZARO CARDENAS","CALLE","MANUEL M PONCE","PRIVADA","ALFONSO ESPARZA OTEO","CALLE","LA ESCUELA","300",,,,,,"LOCALIDAD","LA PUNTA",,,,"20472","01","Aguascalientes","004","Cosío","0026","La Punta                                                                                                      ","0146","005",,,,"Fijo","22.32361472","-102.29250655","2024-11"
"25503","01006461110001331000000000U3","ABARROTES ALVARADO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ADOLFO LOPEZ MATEOS","CALLE","20 DE NOVIEMBRE","CALLE","NINGUNO","CALLE","BENITO JUAREZ","415",,,,"0",,"LOCALIDAD","EMILIANO ZAPATA",,,,"20665","01","Aguascalientes","006","Pabellón de Arteaga","0007","Emiliano Zapata                                                                                               ","0189","010",,,,"Fijo","22.10635877","-102.30117439","2010-07"
"19745","01004461110000021000000000U6","ABARROTES ALVARADO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRANCISCO I MADERO","CALLE","NICOLAS BRAVO","CALLE","IGNACIO ALLENDE","CALLE","MIGUEL HIDALGO","5",,,,,,"LOCALIDAD","COSIO",,,,"20460","01","Aguascalientes","004","Cosío","0001","Cosío                                                                                                         ","0108","002",,,,"Fijo","22.36588482","-102.29745016","2010-07"
"15866","01001461110003291000000000U8","ABARROTES AMALIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","BOULEVARD","GUADALUPANO","CALLE","EUTIMIO LOPEZ","CALLE","J. ANTONIO VELARDE","CALLE","PASCUAL CORNEJO","202",,,,"0",,"COLONIA","PASCUAL CORNEJO",,,,"20177","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2140","007",,,,"Fijo","21.90348471","-102.26848537","2010-07"
"29976","01001461110044311000000000U5","ABARROTES AMANECER",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","DESIDERIO MACIAS SILVA","CALLE","SALVADOR DELGADO RAMIREZ","CALLE","JOSE GUERRA PALOS","CALLE","JOSE MANUEL RUIZ DE TEJADA Y OTAL","241",,,,"0",,"FRACCIONAMIENTO","J GUADALUPE PERALTA G",,,,"20196","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3308","011",,,,"Fijo","21.87015435","-102.23976306","2014-12"
"10884616","01001461110071441000000000U6","ABARROTES AMELI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PROLONGACION","MARGARITA MAZA DE JUAREZ","CALLE","CARLOS ORTEGA DE LEON","CALLE","JORGE HOPE","AVENIDA","LUISA FERNANDEZ VILLA","322",,,,,,"FRACCIONAMIENTO","FUNDADORES",,,,"20299","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3399","015",,,,"Fijo","21.8495479","-102.24556476","2024-11"
"2783","01005461110006081000000000U1","ABARROTES AMELIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MARIANO MATAMOROS","CALLE","LAS FLORES","CALLE","LAZARO CARDENAS","CALLE","ABASOLO","611",,,,"0",,"COLONIA","ZONA CENTRO",,,,"20900","01","Aguascalientes","005","Jesús María","0001","Jesús María                                                                                                   ","0020","007",,,,"Fijo","21.96397449","-102.34855461","2010-07"
"7238922","01001461110053501000000000U9","ABARROTES AMERICA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","BELLA VISTA","CALLE","CASIA PONIENTE","CALLE","BELLA VISTA 512","CALLE","BELLA VISTA 512","610",,,,"0",,"FRACCIONAMIENTO","LOMAS DE BELLAVISTA",,,,"20174","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","4452","003","4491973210",,,"Fijo","21.91828716","-102.24165282","2019-11"
"38047","01005461110007041000000000U4","ABARROTES ANA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AGUSTIN DE ITURBIDE","CALLE","ABASOLO","PRIVADA","AGUSTIN DE ITURBIDE","CALLE","NIAGARA","316",,,,"0",,"COLONIA","ZONA CENTRO",,,,"20900","01","Aguascalientes","005","Jesús María","0001","Jesús María                                                                                                   ","0020","010",,,,"Fijo","21.9636247","-102.34508295","2014-12"
"7461419","01011462112000331000000000U9","ABARROTES ANA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRANCISCO I MADERO","CALLE","GUADALUPE VICTORIA","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","EMILIANO ZAPATA","102",,,,"0",,"LOCALIDAD","LA CONCEPCION",,,,"20355","01","Aguascalientes","011","San Francisco de los Romo","0012","La Concepción                                                                                                 ","009A","002",,,,"Fijo","22.03509776","-102.29952767","2019-11"
"9064685","01001461110061531000000000U6","ABARROTES ANA KAREN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","6 a 10 personas","CALLE","RENATO LEDUC","CALLE","EFRAIN HUERTA","CALLE","OCTAVIO PAZ","AVENIDA","PENSADORES MEXICANOS PONIENTE","309",,,,"0",,"FRACCIONAMIENTO","PENSADORES MEXICANOS",,,,"20179","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2780","001","4492899371",,,"Fijo","21.91523387","-102.26370669","2019-11"
"7210","01001461110016981000000000U9","ABARROTES ANA KAREN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","DOCTOR MARIANO AZUELA","CALLE","GENERAL ROQUE GONZALEZ GARZA","CALLE","JUAN SARABIA","CALLE","DOROTEO ARANGO","2202",,,,"0",,"COLONIA","INSURGENTES",,,,"20287","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2193","013","4499176152",,,"Fijo","21.85163899","-102.302195","2010-07"
"10345363","01001461110069491000000000U5","ABARROTES ANA PAULINA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CONDOMINIO BELLAVISTA 113","CALLE","CASIA ORIENTE","AVENIDA","BELLA VISTA","CALLE","NINGUNO","15",,,,,,"FRACCIONAMIENTO","LOMAS DE BELLAVISTA",,,,"20174","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","4452","015","4499203715",,,"Fijo","21.9179595","-102.239328","2024-11"
"10449988","01009461110001471000000000U1","ABARROTES ANA RITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ITURBIDE","CALLE","COLOSIO","CALLE","HIDALGO","CALLE","IGNACIO ALLENDE","0","SN",,,,,"LOCALIDAD","SAN ANTNIO",,,,"20616","01","Aguascalientes","009","Tepezalá","0025","San Antonio                                                                                                   ","0176","035","4651046579",,,"Fijo","22.23769631","-102.25284365","2024-11"
"25027","01005461110003591000000000U2","ABARROTES ANABEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NORTE","PRIVADA","BARBERENA VEGA","PRIVADA","PRIMERA NORTE","CALLE","ALEGRIA","111","A",,,"0",,"LOCALIDAD","MARGARITAS",,,,"20909","01","Aguascalientes","005","Jesús María","0041","Jesús Gómez Portugal (Margaritas)                                                                             ","0393","020",,,,"Fijo","21.99710932","-102.28933577","2010-07"
